,Raw Material Moisture,Extruder Water,Extruder RPM,Cylinder Water,Temp Zone 3,Temp Zone 4,Bulk Density,Extruder Load,Die Temp,SME-Watt,group,ts,Timestamp,Time(s),Split
4248,0.0829741293043495,13.202538,455.435848,9.350399,81.96552,105.915531,268.5,27.051164,139.897711,624.1267440000001,FBC + PPI + SPC,902,2024-01-01 00:17:01,1021,train
4249,0.0829741293043495,13.129385,455.474214,9.352431,81.953328,105.903342,268.5,27.22792,139.897711,624.829104,FBC + PPI + SPC,902,2024-01-01 00:17:02,1022,train
4250,0.0829741293043495,13.200506,455.435848,9.386978,81.953328,105.903342,268.5,27.240111,139.897711,624.3608880000002,FBC + PPI + SPC,902,2024-01-01 00:17:03,1023,train
4251,0.0829741293043495,13.330555,455.474214,9.443878,81.953328,105.903342,268.5,27.234016,139.922094,624.3608880000002,FBC + PPI + SPC,902,2024-01-01 00:17:04,1024,train
4252,0.0829741293043495,13.261467,455.474214,9.488586,81.941136,105.903342,268.5,27.22792,139.897711,630.916272,FBC + PPI + SPC,902,2024-01-01 00:17:05,1025,train
4253,0.0829741293043495,13.0034,455.455031,9.486554,82.953084,105.891153,268.5,27.240111,139.897711,630.6821280000001,FBC + PPI + SPC,902,2024-01-01 00:17:06,1026,train
4254,0.0829741293043495,12.818486,455.474214,9.488586,82.940892,105.903342,268.5,27.22792,139.922094,624.59496,FBC + PPI + SPC,902,2024-01-01 00:17:07,1027,train
4255,0.0829741293043495,12.82255,455.435848,9.393074,82.953084,105.891153,268.5,27.22792,139.909903,624.1267440000001,FBC + PPI + SPC,902,2024-01-01 00:17:08,1028,train
4256,0.0829741293043495,12.747365,455.474214,9.224405,82.953084,105.903342,268.5,27.234016,139.909903,624.3608880000002,FBC + PPI + SPC,902,2024-01-01 00:17:09,1029,train
4257,0.0829741293043495,12.625443,455.455031,9.16344,82.953084,105.891153,268.5,27.051164,139.922094,624.59496,FBC + PPI + SPC,902,2024-01-01 00:17:10,1030,train
4258,0.0829741293043495,12.560419,455.455031,9.167505,82.953084,105.891153,268.5,27.057259,139.897711,624.1267440000001,FBC + PPI + SPC,902,2024-01-01 00:17:11,1031,train
4259,0.0829741293043495,12.564483,455.474214,9.222373,83.940648,105.903342,268.5,27.057259,139.909903,616.4007840000002,FBC + PPI + SPC,902,2024-01-01 00:17:12,1032,train
4260,0.0829741293043495,12.495394,455.435848,9.287402,83.940648,105.915531,268.5,27.063354,139.922094,615.932496,FBC + PPI + SPC,902,2024-01-01 00:17:13,1033,train
4261,0.0829741293043495,12.49133,455.455031,9.291466,83.965032,105.903342,268.5,27.075544,139.922094,615.698424,FBC + PPI + SPC,902,2024-01-01 00:17:14,1034,train
4262,0.0829741293043495,12.489298,455.455031,9.289434,83.95284,105.891153,268.5,27.069449,139.909903,616.4007840000002,FBC + PPI + SPC,902,2024-01-01 00:17:15,1035,train
4263,0.0829741293043495,12.556355,455.455031,9.291466,83.95284,105.891153,268.5,27.063354,139.909903,616.1666400000001,FBC + PPI + SPC,902,2024-01-01 00:17:16,1036,train
4264,0.0829741293043495,12.564483,455.474214,9.291466,83.95284,105.903342,268.5,27.063354,139.909903,615.932496,FBC + PPI + SPC,902,2024-01-01 00:17:17,1037,train
4265,0.0829741293043495,12.621379,455.474214,9.309756,83.965032,105.878964,268.5,27.069449,139.897711,616.1666400000001,FBC + PPI + SPC,902,2024-01-01 00:17:18,1038,train
4266,0.0829741293043495,12.942439,455.474214,9.346335,83.95284,105.891153,268.5,27.063354,139.909903,616.634856,FBC + PPI + SPC,902,2024-01-01 00:17:19,1039,train
4267,0.0829741293043495,13.068424,455.474214,9.348367,83.95284,106.890631,268.5,27.057259,139.909903,616.4007840000002,FBC + PPI + SPC,902,2024-01-01 00:17:20,1040,train
4268,0.0829741293043495,13.066392,455.474214,9.425589,84.940404,106.915008,268.5,27.063354,139.897711,616.1666400000001,FBC + PPI + SPC,902,2024-01-01 00:17:21,1041,train
4269,0.0829741293043495,13.133449,455.474214,9.427621,84.964788,106.902819,268.5,26.850027,139.909903,616.4007840000002,FBC + PPI + SPC,902,2024-01-01 00:17:22,1042,train
4270,0.0829741293043495,13.127353,455.455031,9.425589,84.952596,106.902819,268.5,26.850027,139.897711,616.4007840000002,FBC + PPI + SPC,902,2024-01-01 00:17:23,1043,train
4271,0.0829741293043495,13.068424,455.474214,9.352431,84.940404,106.902819,268.5,26.850027,139.909903,616.634856,FBC + PPI + SPC,902,2024-01-01 00:17:24,1044,train
4272,0.0829741293043495,13.131417,455.455031,9.248791,84.952596,106.902819,268.5,26.843932,139.909903,610.54776,FBC + PPI + SPC,902,2024-01-01 00:17:25,1045,train
4273,0.0829741293043495,13.131417,455.455031,9.092315,84.940404,106.902819,268.5,26.843932,139.897711,616.1666400000001,FBC + PPI + SPC,902,2024-01-01 00:17:26,1046,train
4274,0.0829741293043495,13.068424,455.455031,9.035414,84.952596,106.902819,268.5,26.843932,139.897711,616.1666400000001,FBC + PPI + SPC,902,2024-01-01 00:17:27,1047,train
4275,0.0829741293043495,12.997304,455.474214,8.966321,84.940404,106.890631,268.5,26.850027,139.909903,615.932496,FBC + PPI + SPC,902,2024-01-01 00:17:28,1048,train
4276,0.0829741293043495,12.87335,455.474214,8.960224,84.940404,106.915008,268.5,26.843932,139.909903,616.4007840000002,FBC + PPI + SPC,902,2024-01-01 00:17:29,1049,train
4277,0.0829741293043495,12.875382,455.455031,8.962256,84.952596,106.902819,268.5,26.850027,139.897711,615.932496,FBC + PPI + SPC,902,2024-01-01 00:17:30,1050,train
4278,0.0829741293043495,12.938375,455.435848,8.966321,84.952596,106.902819,268.5,26.850027,139.909903,615.932496,FBC + PPI + SPC,902,2024-01-01 00:17:31,1051,train
4279,0.0829741293043495,13.001368,455.474214,8.913485,84.940404,106.927197,268.5,26.843932,139.909903,609.611256,FBC + PPI + SPC,902,2024-01-01 00:17:32,1052,train
4280,0.0829741293043495,13.001368,455.474214,8.911452,84.940404,107.012518,268.5,26.850027,139.909903,608.908896,FBC + PPI + SPC,902,2024-01-01 00:17:33,1053,train
4281,0.0829741293043495,13.127353,455.474214,8.913485,84.964788,107.87792,268.5,26.850027,139.909903,614.996064,FBC + PPI + SPC,902,2024-01-01 00:17:34,1054,train
4282,0.0829741293043495,13.190346,455.493397,8.911452,84.940404,107.902297,268.5,26.843932,139.922094,609.377112,FBC + PPI + SPC,902,2024-01-01 00:17:35,1055,train
4283,0.0829741293043495,13.190346,455.455031,8.913485,84.952596,107.902297,268.5,26.850027,139.897711,609.377112,FBC + PPI + SPC,902,2024-01-01 00:17:36,1056,train
4284,0.0829741293043495,13.129385,455.455031,8.911452,84.952596,107.902297,268.5,26.843932,139.909903,609.8454,FBC + PPI + SPC,902,2024-01-01 00:17:37,1057,train
4285,0.0829741293043495,13.068424,455.474214,8.90942,84.940404,107.902297,268.5,26.843932,139.909903,609.377112,FBC + PPI + SPC,902,2024-01-01 00:17:38,1058,train
4286,0.0829741293043495,13.129385,455.474214,8.836263,84.952596,107.902297,268.5,26.856122,139.909903,609.377112,FBC + PPI + SPC,902,2024-01-01 00:17:39,1059,train
4287,0.0829741293043495,13.190346,455.455031,8.726526,84.952596,107.902297,268.5,26.856122,139.909903,608.908896,FBC + PPI + SPC,902,2024-01-01 00:17:40,1060,train
4288,0.0829741293043495,13.190346,455.455031,8.70214,84.940404,107.902297,268.5,26.862217,139.922094,609.1430400000002,FBC + PPI + SPC,902,2024-01-01 00:17:41,1061,train
4289,0.0829741293043495,13.06436,455.435848,8.700108,84.940404,107.902297,268.5,26.850027,139.922094,609.377112,FBC + PPI + SPC,902,2024-01-01 00:17:42,1062,train
4290,0.0829741293043495,13.060296,455.455031,8.744815,84.952596,108.475169,268.5,26.843932,139.922094,609.1430400000002,FBC + PPI + SPC,902,2024-01-01 00:17:43,1063,train
4291,0.0829741293043495,13.060296,455.455031,8.878938,84.952596,107.902297,268.5,26.850027,139.909903,609.377112,FBC + PPI + SPC,902,2024-01-01 00:17:44,1064,train
4292,0.0829741293043495,13.005432,455.474214,8.962256,84.952596,108.889586,268.5,26.850027,139.922094,609.377112,FBC + PPI + SPC,902,2024-01-01 00:17:45,1065,train
4293,0.0829741293043495,13.0034,455.493397,9.035414,84.940404,108.901775,268.5,26.856122,139.897711,609.377112,FBC + PPI + SPC,902,2024-01-01 00:17:46,1066,train
4294,0.0829741293043495,13.125321,455.435848,9.037446,84.940404,108.901775,268.5,26.843932,139.909903,609.377112,FBC + PPI + SPC,902,2024-01-01 00:17:47,1067,train
4295,0.0829741293043495,13.19441,455.455031,8.962256,84.940404,108.901775,268.5,26.850027,139.897711,609.377112,FBC + PPI + SPC,902,2024-01-01 00:17:48,1068,train
4296,0.0829741293043495,13.186282,455.474214,8.968353,84.940404,108.913964,268.5,26.843932,139.897711,608.908896,FBC + PPI + SPC,902,2024-01-01 00:17:49,1069,train
4297,0.0829741293043495,13.190346,455.474214,8.860648,83.95284,108.901775,268.5,26.843932,139.909903,616.1666400000001,FBC + PPI + SPC,902,2024-01-01 00:17:50,1070,train
4298,0.0829741293043495,13.190346,455.455031,8.689947,83.95284,108.901775,268.5,26.856122,139.88552,616.1666400000001,FBC + PPI + SPC,902,2024-01-01 00:17:51,1071,train
4299,0.0829741293043495,13.190346,455.455031,8.576146,83.95284,108.901775,268.5,27.038974,139.922094,616.634856,FBC + PPI + SPC,902,2024-01-01 00:17:52,1072,train
4300,0.0829741293043495,13.131417,455.455031,8.58021,83.928456,109.901253,268.5,27.069449,139.897711,615.932496,FBC + PPI + SPC,902,2024-01-01 00:17:53,1073,train
4301,0.0829741293043495,13.0034,455.493397,8.519246,83.965032,109.889064,268.5,27.063354,139.909903,616.1666400000001,FBC + PPI + SPC,902,2024-01-01 00:17:54,1074,train
4302,0.0829741293043495,13.001368,455.474214,8.572082,83.965032,109.876876,268.5,27.057259,139.909903,616.1666400000001,FBC + PPI + SPC,902,2024-01-01 00:17:55,1075,train
4303,0.0829741293043495,12.938375,455.455031,8.568017,83.95284,109.913442,268.5,27.051164,139.909903,616.634856,FBC + PPI + SPC,902,2024-01-01 00:17:56,1076,train
4304,0.0829741293043495,12.877414,455.435848,8.576146,83.95284,109.889064,268.5,27.063354,139.897711,616.1666400000001,FBC + PPI + SPC,902,2024-01-01 00:17:57,1077,train
4305,0.0829741293043495,12.930247,455.455031,8.545664,83.95284,109.876876,268.5,27.063354,139.88552,616.1666400000001,FBC + PPI + SPC,902,2024-01-01 00:17:58,1078,train
4306,0.0829741293043495,13.058264,455.435848,8.513149,83.416385,109.889064,268.5,27.063354,139.897711,615.932496,FBC + PPI + SPC,902,2024-01-01 00:17:59,1079,train
4307,0.0829741293043495,13.188314,455.455031,8.52331,82.953084,109.889064,268.5,27.069449,139.922094,615.932496,FBC + PPI + SPC,902,2024-01-01 00:18:00,1080,train
4308,0.0829741293043495,13.131417,455.455031,8.643207,82.953084,109.889064,268.5,27.051164,139.897711,616.4007840000002,FBC + PPI + SPC,902,2024-01-01 00:18:01,1081,train
4309,0.0829741293043495,13.060296,455.435848,8.836263,82.953084,110.839788,268.5,27.051164,139.897711,622.956168,FBC + PPI + SPC,902,2024-01-01 00:18:02,1082,train
4310,0.0829741293043495,13.062328,455.455031,8.964289,82.953084,110.900731,268.5,27.045069,139.922094,616.1666400000001,FBC + PPI + SPC,902,2024-01-01 00:18:03,1083,train
4311,0.0829741293043495,13.0034,455.455031,9.092315,82.953084,110.888543,268.5,27.057259,139.897711,616.4007840000002,FBC + PPI + SPC,902,2024-01-01 00:18:04,1084,train
4312,0.0829741293043495,13.005432,455.474214,9.175633,82.953084,110.888543,268.5,27.051164,139.897711,616.634856,FBC + PPI + SPC,902,2024-01-01 00:18:05,1085,train
4313,0.0829741293043495,12.987143,455.455031,9.222373,82.940892,110.876354,268.5,27.051164,139.909903,616.4007840000002,FBC + PPI + SPC,902,2024-01-01 00:18:06,1086,train
4314,0.0829741293043495,13.007464,455.455031,9.222373,81.941136,110.888543,268.5,26.850027,139.909903,609.611256,FBC + PPI + SPC,902,2024-01-01 00:18:07,1087,train
4315,0.0829741293043495,12.932279,455.455031,9.167505,81.953328,110.876354,268.5,26.850027,139.909903,615.4642800000001,FBC + PPI + SPC,902,2024-01-01 00:18:08,1088,train
4316,0.0829741293043495,12.877414,455.474214,9.159376,81.96552,110.876354,268.5,26.843932,139.897711,608.674752,FBC + PPI + SPC,902,2024-01-01 00:18:09,1089,train
4317,0.0829741293043495,12.68234,455.435848,9.16344,81.96552,110.900731,268.5,26.843932,139.909903,608.674752,FBC + PPI + SPC,902,2024-01-01 00:18:10,1090,train
4318,0.0829741293043495,12.414113,455.455031,9.167505,81.941136,110.888543,268.5,26.862217,139.897711,608.674752,FBC + PPI + SPC,902,2024-01-01 00:18:11,1091,train
4319,0.0829741293043495,12.361281,455.455031,9.224405,81.953328,111.022619,268.5,27.038974,139.897711,616.1666400000001,FBC + PPI + SPC,902,2024-01-01 00:18:12,1092,train
4320,0.0829741293043495,12.361281,455.455031,9.218309,81.294953,111.90021,268.5,27.045069,139.897711,615.932496,FBC + PPI + SPC,902,2024-01-01 00:18:13,1093,train
4321,0.0829741293043495,12.363313,455.435848,9.16344,80.953573,111.90021,268.5,27.045069,139.88552,622.253808,FBC + PPI + SPC,902,2024-01-01 00:18:14,1094,train
4322,0.0829741293043495,12.347056,455.474214,9.096379,80.953573,111.888021,268.5,27.051164,139.922094,622.956168,FBC + PPI + SPC,902,2024-01-01 00:18:15,1095,train
4323,0.0829741293043495,12.361281,455.474214,8.990707,80.953573,111.90021,268.5,27.045069,139.909903,623.1902400000001,FBC + PPI + SPC,902,2024-01-01 00:18:16,1096,train
4324,0.0829741293043495,12.434433,455.474214,8.726526,80.953573,111.90021,268.5,27.038974,139.897711,622.7220240000001,FBC + PPI + SPC,902,2024-01-01 00:18:17,1097,train
4325,0.0829741293043495,12.548227,455.435848,8.515181,80.953573,111.888021,268.5,27.051164,139.897711,622.956168,FBC + PPI + SPC,902,2024-01-01 00:18:18,1098,train
4326,0.0829741293043495,12.621379,455.455031,8.446088,80.819459,111.888021,268.5,27.038974,139.897711,622.4878800000001,FBC + PPI + SPC,902,2024-01-01 00:18:19,1099,train
4327,0.0829741293043495,12.674212,455.474214,8.450152,79.953817,111.90021,268.5,27.038974,139.909903,622.4878800000001,FBC + PPI + SPC,902,2024-01-01 00:18:20,1100,train
4328,0.0829741293043495,12.749397,455.455031,8.515181,79.953817,111.90021,268.5,27.22792,139.922094,622.956168,FBC + PPI + SPC,902,2024-01-01 00:18:21,1101,train
4329,0.0829741293043495,12.749397,455.435848,8.574114,79.953817,111.888021,268.5,27.22792,139.897711,622.956168,FBC + PPI + SPC,902,2024-01-01 00:18:22,1102,train
4330,0.0829741293043495,12.804261,455.474214,8.64524,79.953817,111.90021,268.5,27.234016,139.909903,631.1503440000001,FBC + PPI + SPC,902,2024-01-01 00:18:23,1103,train
4331,0.0829741293043495,12.861158,455.455031,8.754976,79.953817,112.899688,268.5,27.22792,139.909903,622.253808,FBC + PPI + SPC,902,2024-01-01 00:18:24,1104,train
4332,0.0829741293043495,12.808325,455.474214,8.90942,78.978446,112.899688,268.5,27.22792,139.909903,622.956168,FBC + PPI + SPC,902,2024-01-01 00:18:25,1105,train
4333,0.0829741293043495,12.804261,455.455031,8.907388,78.966254,112.911877,268.5,27.240111,139.897711,621.7855200000001,FBC + PPI + SPC,902,2024-01-01 00:18:26,1106,train
4334,0.0829741293043495,12.804261,455.474214,8.905356,78.966254,112.887499,268.5,27.221825,139.909903,622.7220240000001,FBC + PPI + SPC,902,2024-01-01 00:18:27,1107,train
4335,0.0829741293043495,12.875382,455.474214,8.840327,78.954062,112.899688,268.5,27.404677,139.909903,630.213912,FBC + PPI + SPC,902,2024-01-01 00:18:28,1108,train
4336,0.0829741293043495,12.877414,455.435848,8.77733,78.966254,112.899688,268.5,27.416867,139.897711,630.916272,FBC + PPI + SPC,902,2024-01-01 00:18:29,1109,train
4337,0.0829741293043495,12.67218,455.455031,8.769201,78.941869,112.899688,268.5,27.422962,139.897711,637.7057280000001,FBC + PPI + SPC,902,2024-01-01 00:18:30,1110,train
4338,0.0829741293043495,12.548227,455.435848,8.773266,77.990883,112.899688,268.5,27.429057,139.897711,637.471656,FBC + PPI + SPC,902,2024-01-01 00:18:31,1111,train
4339,0.0829741293043495,12.49133,455.455031,8.885034,77.954306,112.911877,268.5,27.624099,139.909903,637.471656,FBC + PPI + SPC,902,2024-01-01 00:18:32,1112,train
4340,0.0829741293043495,12.47101,455.474214,9.051671,77.954306,112.899688,268.5,27.618004,139.909903,637.0033680000001,FBC + PPI + SPC,902,2024-01-01 00:18:33,1113,train
4341,0.0829741293043495,12.418177,455.474214,9.232534,77.954306,112.899688,268.5,27.611909,139.922094,637.237512,FBC + PPI + SPC,902,2024-01-01 00:18:34,1114,train
4342,0.0829741293043495,12.361281,455.474214,9.291466,77.954306,112.887499,268.5,27.618004,139.909903,645.899976,FBC + PPI + SPC,902,2024-01-01 00:18:35,1115,train
4343,0.0829741293043495,12.29016,455.474214,9.350399,77.966498,113.899167,268.5,27.611909,139.922094,645.6659040000001,FBC + PPI + SPC,902,2024-01-01 00:18:36,1116,train
4344,0.0829741293043495,12.239359,455.474214,9.425589,77.966498,112.887499,268.5,27.605814,139.909903,645.197616,FBC + PPI + SPC,902,2024-01-01 00:18:37,1117,train
4345,0.0829741293043495,12.219039,455.435848,9.49265,76.966743,113.899167,268.5,27.624099,139.922094,645.43176,FBC + PPI + SPC,902,2024-01-01 00:18:38,1118,train
4346,0.0829741293043495,12.10931,455.435848,9.486554,76.954551,113.899167,268.5,27.624099,139.934285,645.43176,FBC + PPI + SPC,902,2024-01-01 00:18:39,1119,train
4347,0.0829741293043495,11.95894,455.455031,9.49265,76.954551,113.899167,268.5,27.611909,139.909903,637.7057280000001,FBC + PPI + SPC,902,2024-01-01 00:18:40,1120,train
4348,0.0829741293043495,11.784187,455.455031,9.535326,76.954551,113.899167,268.5,27.611909,139.922094,637.0033680000001,FBC + PPI + SPC,902,2024-01-01 00:18:41,1121,train
4349,0.0829741293043495,11.729322,455.455031,9.557679,76.954551,113.886978,268.5,27.624099,139.909903,644.9635440000001,FBC + PPI + SPC,902,2024-01-01 00:18:42,1122,train
4350,0.0829741293043495,11.729322,455.435848,9.555647,76.954551,113.899167,268.5,27.776475,139.897711,645.899976,FBC + PPI + SPC,902,2024-01-01 00:18:43,1123,train
4351,0.0829741293043495,11.72729,455.474214,9.559712,76.174255,113.899167,268.5,27.788665,139.897711,645.43176,FBC + PPI + SPC,902,2024-01-01 00:18:44,1124,train
4352,0.0829741293043495,11.72729,455.455031,9.49265,75.954796,113.911355,268.5,27.78257,139.909903,651.9871440000001,FBC + PPI + SPC,902,2024-01-01 00:18:45,1125,train
4353,0.0829741293043495,11.731354,455.474214,9.425589,75.97918,113.899167,268.5,27.788665,139.922094,651.518928,FBC + PPI + SPC,902,2024-01-01 00:18:46,1126,train
4354,0.0829741293043495,11.731354,455.474214,9.315852,75.966988,113.911355,268.5,27.776475,139.922094,646.13412,FBC + PPI + SPC,902,2024-01-01 00:18:47,1127,train
4355,0.0829741293043495,11.72729,455.474214,9.234566,75.954796,113.899167,268.5,27.776475,139.897711,646.13412,FBC + PPI + SPC,902,2024-01-01 00:18:48,1128,train
4356,0.0829741293043495,11.788251,455.455031,9.191891,75.966988,113.899167,268.5,27.78257,139.909903,646.13412,FBC + PPI + SPC,902,2024-01-01 00:18:49,1129,train
4357,0.0829741293043495,11.769962,455.455031,9.161408,75.954796,113.911355,268.5,27.78257,139.897711,645.6659040000001,FBC + PPI + SPC,902,2024-01-01 00:18:50,1130,train
4358,0.0829741293043495,11.664297,455.435848,9.108572,75.954796,113.899167,268.5,27.776475,139.897711,651.2847840000001,FBC + PPI + SPC,902,2024-01-01 00:18:51,1131,train
4359,0.0829741293043495,11.617561,455.474214,9.049639,74.942849,113.899167,268.5,27.78257,139.922094,646.13412,FBC + PPI + SPC,902,2024-01-01 00:18:52,1132,train
4360,0.0829741293043495,11.662265,455.474214,9.035414,74.955041,113.899167,268.5,27.78257,139.909903,645.899976,FBC + PPI + SPC,902,2024-01-01 00:18:53,1133,train
4361,0.0829741293043495,11.725258,455.474214,9.039479,74.955041,113.886978,268.5,27.788665,139.897711,651.9871440000001,FBC + PPI + SPC,902,2024-01-01 00:18:54,1134,train
4362,0.0829741293043495,11.731354,455.435848,8.994771,74.955041,113.899167,268.5,27.78257,139.909903,645.43176,FBC + PPI + SPC,902,2024-01-01 00:18:55,1135,train
