Timestamp,Temp Downspout,Temp Zone 1,Temp Zone 2,Temp Zone 3,Temp Zone 4,Die Temp,Bin Feeder RPM,Extruder Load,Extruder RPM,Knife RPM,Extruder Water,Cylinder Water,Extruder Steam,Cylinder Steam,kW,Comment,ts,Bulk Density,WHC,In-barrel MC,Time(s),Time(min),SME-Load,SME-Watt,Raw Material Moisture,group
2024-01-01 00:06:46,27.917263,28.987142,48.909748,77.954306,111.90021,157.903978,14.391909,34.139714,365.372525,366.998563,17.026811,7.18615,0.130262,0.038583,13.620152,,906,210.0,260.8,0.3948373169068225,406,6.0,232.2820160115656,865.450944,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:06:47,27.929455,28.97495,48.909748,77.954306,111.90021,157.903978,14.387358,34.133619,365.391708,366.705411,17.028843,7.123153,0.060519,0.038583,13.626655,,906,210.0,260.8,0.3948373169068225,407,6.0,232.2942114165517,865.91916,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:06:48,27.941647,28.999334,48.921939,77.954306,111.888021,157.903978,14.396461,34.127524,365.391708,366.998563,17.028843,7.188182,0.022477,0.036145,13.743716,,906,210.0,260.8,0.3948373169068225,408,6.0,232.2942114165517,874.3475520000001,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:06:49,27.941647,28.999334,48.909748,77.954306,111.875832,157.903978,14.391909,33.962957,365.372525,366.851987,17.099964,7.190214,0.022477,0.036145,13.737212,,906,210.0,260.8,0.3948373169068225,409,6.0,232.2820160115656,873.879264,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:06:50,27.929455,28.97495,48.909748,77.954306,111.90021,157.903978,14.391909,33.962957,365.353342,366.851987,17.156861,7.18615,0.023006,0.036145,13.613648,,906,210.0,260.8,0.3948373169068225,410,6.0,232.2698206065796,864.982656,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:06:51,27.941647,28.987142,48.921939,77.966498,111.888021,157.903978,14.387358,33.950767,365.372525,366.998563,17.154829,7.241018,0.022477,0.038583,13.623404,,906,210.0,260.8,0.3948373169068225,411,6.0,232.2820160115656,865.6850880000002,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:06:52,27.929455,28.999334,48.921939,77.954306,111.90021,158.903651,14.387358,33.956862,365.372525,366.998563,17.154829,7.198343,0.199477,0.036145,13.626655,,906,210.0,260.8,0.3948373169068225,412,6.0,232.2820160115656,865.91916,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:06:53,27.917263,28.987142,48.909748,77.954306,111.912398,158.903651,14.396461,33.950767,365.372525,366.851987,17.012587,7.257275,0.574084,0.036145,13.620152,,906,210.0,260.8,0.3948373169068225,413,6.0,232.2820160115656,865.450944,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:06:54,27.917263,28.999334,48.909748,77.954306,111.90021,158.891459,14.396461,33.950767,365.391708,366.705411,16.754519,7.253211,0.913819,0.034926,13.620152,,906,210.0,260.8,0.3948373169068225,414,6.0,232.2942114165517,865.450944,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:06:55,27.941647,28.987142,48.909748,77.954306,111.90021,158.915842,14.382807,33.950767,365.353342,366.998563,16.559444,7.18615,0.870494,0.041021,13.6169,,906,210.0,260.8,0.3948373169068225,415,6.0,232.2698206065796,865.2168,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:06:56,27.929455,28.987142,48.909748,77.954306,111.90021,158.903651,14.382807,33.950767,365.391708,367.145138,16.51474,7.129249,0.631147,0.038583,13.6169,,906,210.0,260.8,0.3948373169068225,416,6.0,232.2942114165517,865.2168,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:06:57,27.929455,28.987142,48.909748,77.966498,111.90021,158.891459,14.387358,33.944672,365.372525,366.998563,16.520836,7.06422,0.418746,0.037364,13.620152,,906,210.0,260.8,0.3948373169068225,417,6.0,232.2820160115656,865.450944,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:06:58,27.941647,28.987142,48.921939,77.954306,111.90021,158.915842,14.396461,33.932482,365.33416,366.851987,16.518804,6.995127,0.335794,0.036145,13.620152,,906,210.0,260.8,0.3948373169068225,418,6.0,232.25762583733373,865.450944,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:06:59,27.917263,28.987142,48.909748,77.966498,111.90021,158.915842,14.378255,33.944672,365.314977,367.145138,16.51474,6.986998,0.254427,0.036145,13.620152,,906,210.0,260.8,0.3948373169068225,419,6.0,232.2454304323477,865.450944,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:07:00,27.941647,28.987142,48.909748,77.954306,111.888021,158.903651,14.382807,33.950767,365.353342,366.705411,16.51474,6.98903,0.179928,0.037364,13.626655,,906,210.0,260.8,0.3948373169068225,420,7.0,232.2698206065796,865.91916,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:07:01,27.917263,28.97495,48.921939,77.966498,111.875832,158.903651,14.382807,33.932482,365.372525,366.998563,16.451747,7.041867,0.129206,0.039802,13.607145,,906,210.0,260.8,0.3948373169068225,421,7.0,232.2820160115656,864.51444,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:07:02,27.917263,28.987142,48.921939,77.954306,111.90021,158.903651,14.387358,33.938577,365.33416,366.998563,16.368434,7.112992,0.079012,0.034926,13.620152,,906,210.0,260.8,0.3948373169068225,422,7.0,232.25762583733373,865.450944,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:07:03,27.917263,28.999334,48.909748,77.954306,111.90021,158.915842,14.387358,33.944672,365.391708,366.851987,16.307473,7.121121,0.043083,0.036145,13.737212,,906,210.0,260.8,0.3948373169068225,423,7.0,232.2942114165517,873.879264,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:07:04,27.929455,28.999334,48.921939,77.954306,111.90021,158.903651,14.378255,34.145809,365.353342,367.145138,16.138815,7.251179,0.022477,0.041021,13.737212,,906,210.0,260.8,0.3948373169068225,424,7.0,232.2698206065796,873.879264,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:07:05,27.917263,28.987142,48.909748,77.966498,111.888021,158.891459,14.373704,33.944672,365.372525,366.851987,16.199775,7.387333,0.021949,0.042239,13.623404,,906,210.0,260.8,0.3948373169068225,425,7.0,232.2820160115656,865.6850880000002,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:07:06,27.917263,28.97495,48.909748,77.966498,111.888021,158.903651,14.382807,33.944672,365.391708,366.851987,16.2648,7.391398,0.033573,0.039802,13.620152,,906,210.0,260.8,0.3948373169068225,426,7.0,232.2942114165517,865.450944,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:07:07,27.929455,28.97495,48.909748,77.966498,111.90021,158.903651,14.387358,33.938577,365.314977,367.145138,16.2648,7.387333,0.292997,0.037364,13.733961,,906,210.0,260.8,0.3948373169068225,427,7.0,232.2454304323477,873.6451920000002,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:07:08,27.941647,28.999334,48.909748,77.966498,111.90021,158.915842,14.382807,33.926387,365.372525,366.705411,16.2648,7.324336,0.66866,0.036145,13.733961,,906,210.0,260.8,0.3948373169068225,428,7.0,232.2820160115656,873.6451920000002,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:07:09,27.941647,28.987142,48.909748,77.954306,111.888021,158.891459,14.378255,33.926387,365.314977,366.998563,16.262768,7.387333,1.02319,0.041021,13.626655,,906,210.0,260.8,0.3948373169068225,429,7.0,232.2454304323477,865.91916,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:07:10,27.917263,28.999334,48.921939,77.954306,111.90021,158.891459,14.382807,33.932482,365.276612,366.705411,16.268864,7.462523,1.255668,0.042239,13.6169,,906,210.0,260.8,0.3948373169068225,430,7.0,232.22104025811583,865.2168,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:07:11,27.929455,28.987142,48.909748,77.954306,111.90021,158.891459,14.387358,33.938577,365.295794,366.998563,16.268864,7.385301,1.216041,0.036145,13.6169,,906,210.0,260.8,0.3948373169068225,431,7.0,232.23323502736164,865.2168,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:07:12,27.929455,28.999334,48.897556,77.954306,111.90021,158.903651,14.382807,33.920292,365.33416,367.291714,16.260736,7.379205,0.976694,0.037364,13.620152,,906,210.0,260.8,0.3948373169068225,432,7.0,232.25762583733373,865.450944,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:07:13,27.929455,28.987142,48.921939,77.942114,111.90021,158.891459,14.373704,33.926387,365.314977,366.851987,16.236352,7.385301,0.664962,0.037364,13.623404,,906,210.0,260.8,0.3948373169068225,433,7.0,232.2454304323477,865.6850880000002,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:07:14,27.929455,28.999334,48.909748,77.942114,111.90021,158.903651,14.369152,33.932482,365.372525,366.705411,16.179455,7.320272,0.440409,0.038583,13.623404,,906,210.0,260.8,0.3948373169068225,434,7.0,232.2820160115656,865.6850880000002,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:07:15,27.917263,28.987142,48.909748,77.954306,111.90021,158.903651,14.378255,33.926387,365.314977,366.705411,16.112398,7.320272,0.335266,0.038583,13.623404,,906,210.0,260.8,0.3948373169068225,435,7.0,232.2454304323477,865.6850880000002,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:07:16,27.929455,28.987142,48.909748,77.954306,111.90021,158.891459,14.387358,33.926387,365.276612,366.851987,16.053469,7.257275,0.249672,0.038583,13.623404,,906,210.0,260.8,0.3948373169068225,436,7.0,232.22104025811583,865.6850880000002,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:07:17,27.941647,28.987142,48.909748,77.942114,111.888021,158.915842,14.373704,33.932482,365.295794,366.998563,15.947804,7.324336,0.180985,0.038583,13.737212,,906,210.0,260.8,0.3948373169068225,437,7.0,232.23323502736164,873.879264,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:07:18,27.929455,28.97495,48.909748,77.954306,111.90021,158.879268,14.369152,34.139714,365.314977,366.851987,15.819786,7.383269,0.11177,0.042239,13.740464,,906,210.0,260.8,0.3948373169068225,438,7.0,232.2454304323477,874.113408,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:07:19,27.929455,28.999334,48.921939,77.942114,111.90021,159.891132,14.369152,34.127524,365.33416,366.705411,15.882779,7.314176,0.072671,0.042239,13.737212,,906,210.0,260.8,0.3948373169068225,439,7.0,232.25762583733373,873.879264,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:07:20,27.941647,28.987142,48.909748,77.954306,111.90021,159.891132,14.378255,34.139714,365.276612,366.998563,15.884811,7.247114,0.038328,0.038583,13.733961,,906,210.0,260.8,0.3948373169068225,440,7.0,232.22104025811583,873.6451920000002,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:07:21,27.929455,28.987142,48.909748,77.954306,111.90021,159.915514,14.378255,34.133619,365.295794,366.705411,15.905131,7.188182,0.021949,0.038583,13.730709,,906,210.0,260.8,0.3948373169068225,441,7.0,232.23323502736164,873.411048,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:07:22,27.929455,28.999334,48.921939,77.954306,111.888021,159.891132,14.369152,34.127524,365.314977,366.998563,16.100206,7.056092,0.023006,0.037364,13.733961,,906,210.0,260.8,0.3948373169068225,442,7.0,232.2454304323477,873.6451920000002,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:07:23,27.941647,28.987142,48.897556,77.954306,111.888021,159.903323,14.369152,34.133619,365.314977,366.705411,16.232288,6.982934,0.023534,0.041021,13.652669,,906,210.0,260.8,0.3948373169068225,443,7.0,232.2454304323477,867.7921680000001,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:07:24,27.941647,28.987142,48.909748,77.942114,111.90021,159.891132,14.382807,34.139714,365.276612,366.705411,16.272928,6.816297,0.094862,0.041021,13.620152,,906,210.0,260.8,0.3948373169068225,444,7.0,232.22104025811583,865.450944,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:07:25,27.929455,28.999334,48.909748,77.942114,111.912398,159.891132,14.378255,34.139714,365.276612,366.998563,16.331857,6.728914,0.363269,0.038583,13.6169,,906,210.0,260.8,0.3948373169068225,445,7.0,232.22104025811583,865.2168,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:07:26,27.929455,28.987142,48.897556,77.978691,111.90021,159.903323,14.369152,34.133619,365.257429,366.851987,16.362338,6.802072,0.317301,0.038583,13.626655,,906,210.0,260.8,0.3948373169068225,446,7.0,232.20884485312976,865.91916,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:07:27,27.941647,28.999334,48.909748,77.954306,111.90021,159.915514,14.369152,34.133619,365.276612,366.851987,16.667142,6.722818,0.248615,0.045896,13.626655,,906,210.0,260.8,0.3948373169068225,447,7.0,232.22104025811583,865.91916,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:07:28,27.929455,28.999334,48.909748,77.954306,111.90021,159.891132,14.364601,34.121429,365.314977,366.851987,17.177181,6.722818,0.196836,0.041021,13.733961,,906,210.0,260.8,0.3948373169068225,448,7.0,232.2454304323477,873.6451920000002,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:07:29,27.941647,28.987142,48.921939,77.954306,110.888543,159.903323,14.382807,34.139714,365.257429,366.851987,17.534818,6.665917,0.133961,0.038583,13.733961,,906,210.0,260.8,0.3948373169068225,449,7.0,232.20884485312976,873.6451920000002,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:07:30,27.929455,28.999334,48.921939,77.954306,110.876354,159.903323,14.378255,34.304281,365.238246,367.291714,17.894488,6.791911,0.077427,0.039802,13.740464,,906,210.0,260.8,0.3948373169068225,450,7.0,232.1966494481437,874.113408,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:07:31,27.929455,28.987142,48.921939,77.954306,110.900731,159.891132,14.369152,34.304281,365.276612,366.851987,18.063146,7.281661,0.026176,0.039802,13.730709,,906,210.0,260.8,0.3948373169068225,451,7.0,232.22104025811583,873.411048,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:07:32,27.941647,28.999334,48.909748,77.966498,110.900731,159.903323,14.364601,34.316471,365.276612,366.851987,18.152555,7.875051,0.022477,0.043458,13.740464,,906,210.0,260.8,0.3948373169068225,452,7.0,232.22104025811583,874.113408,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:07:33,27.941647,28.999334,48.921939,77.954306,110.876354,159.903323,14.373704,34.151904,365.257429,367.145138,18.339502,8.480635,0.023006,0.043458,13.743716,,906,210.0,260.8,0.3948373169068225,453,7.0,232.20884485312976,874.3475520000001,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:07:34,27.929455,28.987142,48.921939,77.966498,110.876354,159.891132,14.373704,34.145809,365.276612,366.851987,18.445168,8.939903,0.023006,0.041021,13.737212,,906,210.0,260.8,0.3948373169068225,454,7.0,232.22104025811583,873.879264,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:07:35,27.929455,28.987142,48.909748,77.954306,110.888543,159.878941,14.369152,34.133619,365.276612,366.998563,18.573186,9.28537,0.023006,0.039802,13.65592,,906,210.0,260.8,0.3948373169068225,455,7.0,232.22104025811583,868.02624,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:07:36,27.929455,28.987142,48.909748,77.942114,110.900731,159.891132,14.36005,33.926387,365.276612,366.705411,18.731684,9.665384,0.022477,0.043458,13.626655,,906,210.0,260.8,0.3948373169068225,456,7.0,232.22104025811583,865.91916,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:07:37,27.941647,28.999334,48.909748,77.954306,110.888543,159.891132,14.364601,33.920292,365.257429,366.705411,18.955208,10.051495,0.023534,0.043458,13.623404,,906,210.0,260.8,0.3948373169068225,457,7.0,232.20884485312976,865.6850880000002,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:07:38,27.941647,28.987142,48.921939,77.954306,110.876354,159.903323,14.369152,33.767916,365.257429,366.998563,18.953176,10.256743,0.023006,0.041021,13.535608,,906,210.0,260.8,0.3948373169068225,458,7.0,232.20884485312976,859.363776,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:07:39,27.917263,28.999334,48.921939,77.966498,110.888543,159.915514,14.373704,33.74963,365.276612,366.705411,18.863766,10.520924,0.021949,0.039802,13.53886,,906,210.0,260.8,0.3948373169068225,459,7.0,232.22104025811583,859.59792,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:07:40,27.917263,28.999334,48.921939,77.966498,110.900731,160.890804,14.364601,33.76182,365.257429,366.558836,18.829222,10.59205,0.022477,0.043458,13.425051,,906,210.0,260.8,0.3948373169068225,460,7.0,232.20884485312976,851.403672,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:07:41,27.929455,28.999334,48.909748,77.942114,110.900731,160.890804,14.36005,33.767916,365.257429,366.705411,18.831254,10.533117,0.021949,0.043458,13.418547,,906,210.0,260.8,0.3948373169068225,461,7.0,232.20884485312976,850.9353840000001,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:07:42,27.917263,28.97495,48.921939,77.966498,110.888543,160.890804,14.378255,33.518018,365.238246,366.558836,18.973496,10.529053,0.021421,0.043458,13.418547,,906,210.0,260.8,0.3948373169068225,462,7.0,232.1966494481437,850.9353840000001,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:07:43,27.929455,28.999334,48.909748,77.954306,110.888543,160.890804,14.369152,33.536303,365.257429,366.851987,19.142155,10.52702,0.021949,0.041021,13.320997,,906,210.0,260.8,0.3948373169068225,463,7.0,232.20884485312976,843.9117840000001,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:07:44,27.917263,28.999334,48.921939,77.954306,110.888543,160.890804,14.355498,33.536303,365.238246,366.705411,19.083226,10.604243,0.022477,0.042239,13.324249,,906,210.0,260.8,0.3948373169068225,464,7.0,232.1966494481437,844.145928,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:07:45,27.929455,28.999334,48.921939,77.966498,110.888543,160.902996,14.241714,33.530208,365.180698,366.705411,19.083226,10.604243,0.020892,0.043458,13.320997,,906,210.0,260.8,0.3948373169068225,465,7.0,232.16006386892585,843.9117840000001,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:07:46,27.929455,28.999334,48.921939,77.966498,110.900731,160.890804,14.241714,33.377832,365.238246,366.851987,19.085258,10.522956,0.022477,0.042239,13.320997,,906,210.0,260.8,0.3948373169068225,466,7.0,232.1966494481437,843.9117840000001,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:07:47,27.929455,28.987142,48.909748,77.954306,110.900731,160.878613,14.246265,33.365642,365.238246,366.558836,19.08729,10.47012,0.022477,0.042239,13.216943,,906,210.0,260.8,0.3948373169068225,467,7.0,232.1966494481437,836.4198960000001,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:07:48,27.929455,28.987142,48.909748,77.942114,110.876354,160.902996,14.241714,33.377832,365.219063,367.145138,18.953176,10.401026,0.021421,0.042239,13.220195,,906,210.0,260.8,0.3948373169068225,468,7.0,232.18445404315767,836.6540400000001,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:07:49,27.917263,28.987142,48.897556,77.966498,110.876354,160.890804,14.241714,33.15841,365.219063,366.558836,18.888151,10.34819,0.021949,0.048334,13.223446,,906,210.0,260.8,0.3948373169068225,469,7.0,232.18445404315767,836.888112,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:07:50,27.929455,28.97495,48.921939,77.966498,110.888543,160.902996,14.246265,33.152314,365.238246,366.851987,18.888151,10.344126,0.021421,0.045896,13.125896,,906,210.0,260.8,0.3948373169068225,470,7.0,232.1966494481437,829.864512,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:07:51,27.941647,28.987142,48.909748,77.954306,110.888543,160.890804,14.255368,33.152314,365.257429,366.998563,18.83735,10.34819,0.177815,0.044677,13.119393,,906,210.0,260.8,0.3948373169068225,471,7.0,232.20884485312976,829.3962960000001,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:07:52,27.941647,28.987142,48.909748,77.954306,110.888543,160.890804,14.241714,33.146219,365.238246,366.998563,18.855638,10.344126,0.566687,0.043458,13.119393,,906,210.0,260.8,0.3948373169068225,472,7.0,232.1966494481437,829.3962960000001,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:07:53,27.941647,28.987142,48.909748,77.954306,110.900731,160.890804,14.241714,33.15841,365.257429,366.558836,18.890183,10.279097,0.973524,0.043458,13.119393,,906,210.0,260.8,0.3948373169068225,473,7.0,232.20884485312976,829.3962960000001,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:07:54,27.941647,28.987142,48.909748,77.966498,110.900731,160.890804,14.255368,33.152314,365.219063,366.705411,18.884087,10.149038,1.345489,0.045896,13.119393,,906,210.0,260.8,0.3948373169068225,474,7.0,232.18445404315767,829.3962960000001,0.066415761465983,FBC + SPI + SPC
